UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1705737645593,32.54,1705737645.593,2024-01-20,01:00:45
1705741261794,32.64,1705741261.794,2024-01-20,02:01:01
1705744870404,32.77,1705744870.404,2024-01-20,03:01:10
1705748493298,32.87,1705748493.298,2024-01-20,04:01:33
1705752046211,32.75,1705752046.211,2024-01-20,05:00:46
1705755685630,32.65,1705755685.630,2024-01-20,06:01:25
1705759282935,32.93,1705759282.935,2024-01-20,07:01:22
1705762841119,32.92,1705762841.119,2024-01-20,08:00:41
1705766430614,32.82,1705766430.614,2024-01-20,09:00:30
1705770038429,32.91,1705770038.429,2024-01-20,10:00:38
1705773635975,32.87,1705773635.975,2024-01-20,11:00:35
1705777259586,32.58,1705777259.586,2024-01-20,12:00:59
1705780868791,32.73,1705780868.791,2024-01-20,13:01:08
1705784479565,32.77,1705784479.565,2024-01-20,14:01:19
1705788014841,32.79,1705788014.841,2024-01-20,15:00:14
1705791620683,32.77,1705791620.683,2024-01-20,16:00:20
1705795255621,32.63,1705795255.621,2024-01-20,17:00:55
1705798822746,32.44,1705798822.746,2024-01-20,18:00:22
1705802439193,32.44,1705802439.193,2024-01-20,19:00:39
1705806033444,32.49,1705806033.444,2024-01-20,20:00:33
1705809655251,32.53,1705809655.251,2024-01-20,21:00:55
1705813258894,32.45,1705813258.894,2024-01-20,22:00:58
1705816848935,32.32,1705816848.935,2024-01-20,23:00:48
1705820444040,32.29,1705820444.040,2024-01-21,00:00:44
1705824020442,32.25,1705824020.442,2024-01-21,01:00:20
1705827724726,32.09,1705827724.726,2024-01-21,02:02:04
1705831222773,32.13,1705831222.773,2024-01-21,03:00:22
1705834849773,32.26,1705834849.773,2024-01-21,04:00:49
1705838467199,32.13,1705838467.199,2024-01-21,05:01:07
1705842023205,32.2,1705842023.205,2024-01-21,06:00:23
1705845662206,32.35,1705845662.206,2024-01-21,07:01:02
1705849234748,32.35,1705849234.748,2024-01-21,08:00:34
1705852895223,32.26,1705852895.223,2024-01-21,09:01:35
1705856486583,32.21,1705856486.583,2024-01-21,10:01:26
1705860098041,32.36,1705860098.041,2024-01-21,11:01:38
1705863697841,32.27,1705863697.841,2024-01-21,12:01:37
1705867291858,32.29,1705867291.858,2024-01-21,13:01:31
1705870894986,32.23,1705870894.986,2024-01-21,14:01:34
1705874497803,32.28,1705874497.803,2024-01-21,15:01:37
1705878098995,31.96,1705878098.995,2024-01-21,16:01:38
1705881694688,31.53,1705881694.688,2024-01-21,17:01:34
1705885300925,31.52,1705885300.925,2024-01-21,18:01:40
1705888889430,31.41,1705888889.430,2024-01-21,19:01:29
1705892504909,31.16,1705892504.909,2024-01-21,20:01:44
1705896055600,31.35,1705896055.600,2024-01-21,21:00:55
1705899650660,31.22,1705899650.660,2024-01-21,22:00:50
1705903291921,31.34,1705903291.921,2024-01-21,23:01:31
1705906858662,31.03,1705906858.662,2024-01-22,00:00:58
1705910458554,31.1,1705910458.554,2024-01-22,01:00:58
1705914085969,31.01,1705914085.969,2024-01-22,02:01:25
1705917625060,30.48,1705917625.060,2024-01-22,03:00:25
1705921448008,30.62,1705921448.008,2024-01-22,04:04:08
1705925002367,30.75,1705925002.367,2024-01-22,05:03:22
1705928649316,31.8,1705928649.316,2024-01-22,06:04:09
1705932194126,31.43,1705932194.126,2024-01-22,07:03:14
1705935743018,31.43,1705935743.018,2024-01-22,08:02:23
1705939217106,31.35,1705939217.106,2024-01-22,09:00:17
1705942854895,31.36,1705942854.895,2024-01-22,10:00:54
1705946442791,31.42,1705946442.791,2024-01-22,11:00:42
1705950062646,31.26,1705950062.646,2024-01-22,12:01:02
1705953677568,30.83,1705953677.568,2024-01-22,13:01:17
1705957271961,31.1,1705957271.961,2024-01-22,14:01:11
1705960875095,31.23,1705960875.095,2024-01-22,15:01:15
1705964494931,31.24,1705964494.931,2024-01-22,16:01:34
1705968098740,30.67,1705968098.740,2024-01-22,17:01:38
1705971838660,30.93,1705971838.660,2024-01-22,18:03:58
1705975298428,30.85,1705975298.428,2024-01-22,19:01:38
1705978891670,31.02,1705978891.670,2024-01-22,20:01:31
1705982488665,30.92,1705982488.665,2024-01-22,21:01:28
1705986095612,30.96,1705986095.612,2024-01-22,22:01:35
1705989693043,30.99,1705989693.043,2024-01-22,23:01:33
1705993285418,30.93,1705993285.418,2024-01-23,00:01:25
1705996863203,30.66,1705996863.203,2024-01-23,01:01:03
1706000503599,30.19,1706000503.599,2024-01-23,02:01:43
1706004216679,29.57,1706004216.679,2024-01-23,03:03:36
1706007839245,29.73,1706007839.245,2024-01-23,04:03:59
1706011473198,29.7,1706011473.198,2024-01-23,05:04:33
1706015070740,29.99,1706015070.740,2024-01-23,06:04:30
1706018694524,29.7,1706018694.524,2024-01-23,07:04:54
1706022277781,29.46,1706022277.781,2024-01-23,08:04:37
1706025892426,29.56,1706025892.426,2024-01-23,09:04:52
1706029475381,29.64,1706029475.381,2024-01-23,10:04:35
1706033087848,29.52,1706033087.848,2024-01-23,11:04:47
1706036676027,29.57,1706036676.027,2024-01-23,12:04:36
1706040284068,29.44,1706040284.068,2024-01-23,13:04:44
1706043879895,29.47,1706043879.895,2024-01-23,14:04:39
1706047460929,29.5,1706047460.929,2024-01-23,15:04:20
1706051082842,29.93,1706051082.842,2024-01-23,16:04:42
1706054675090,30.29,1706054675.090,2024-01-23,17:04:35
1706058286389,30.87,1706058286.389,2024-01-23,18:04:46
1706061847579,30.77,1706061847.579,2024-01-23,19:04:07
1706065452843,30.32,1706065452.843,2024-01-23,20:04:12
1706068863871,30.36,1706068863.871,2024-01-23,21:01:03
1706072494556,30.26,1706072494.556,2024-01-23,22:01:34
1706076127395,30.29,1706076127.395,2024-01-23,23:02:07
1706079626969,30.33,1706079626.969,2024-01-24,00:00:26
1706083248929,30.22,1706083248.929,2024-01-24,01:00:48
1706086914649,30.4,1706086914.649,2024-01-24,02:01:54
1706090544126,30.23,1706090544.126,2024-01-24,03:02:24
1706094234817,30.34,1706094234.817,2024-01-24,04:03:54
1706097777268,30.51,1706097777.268,2024-01-24,05:02:57
1706101408945,30.3,1706101408.945,2024-01-24,06:03:28
1706104952470,30.0,1706104952.470,2024-01-24,07:02:32
1706108622422,29.75,1706108622.422,2024-01-24,08:03:42
1706112223355,30.04,1706112223.355,2024-01-24,09:03:43
1706115837240,30.13,1706115837.240,2024-01-24,10:03:57
1706119441541,30.08,1706119441.541,2024-01-24,11:04:01
1706123044471,29.94,1706123044.471,2024-01-24,12:04:04
1706126628737,30.01,1706126628.737,2024-01-24,13:03:48
1706130229949,29.95,1706130229.949,2024-01-24,14:03:49
1706133816640,29.81,1706133816.640,2024-01-24,15:03:36
1706137430581,29.99,1706137430.581,2024-01-24,16:03:50
1706141039703,30.07,1706141039.703,2024-01-24,17:03:59
1706144613606,30.12,1706144613.606,2024-01-24,18:03:33
1706148223106,29.84,1706148223.106,2024-01-24,19:03:43
1706151823283,29.43,1706151823.283,2024-01-24,20:03:43
1706155419232,29.79,1706155419.232,2024-01-24,21:03:39
1706158863851,29.69,1706158863.851,2024-01-24,22:01:03
1706162454090,29.57,1706162454.090,2024-01-24,23:00:54
1706166082045,29.68,1706166082.045,2024-01-25,00:01:22
1706169705886,29.47,1706169705.886,2024-01-25,01:01:45
1706173289263,29.37,1706173289.263,2024-01-25,02:01:29
1706177119566,29.51,1706177119.566,2024-01-25,03:05:19
1706180720450,29.48,1706180720.450,2024-01-25,04:05:20
1706184136247,29.58,1706184136.247,2024-01-25,05:02:16
1706187721162,29.53,1706187721.162,2024-01-25,06:02:01
1706191539442,29.62,1706191539.442,2024-01-25,07:05:39
1706195235832,29.58,1706195235.832,2024-01-25,08:07:15
1706198843645,29.5,1706198843.645,2024-01-25,09:07:23
1706202431153,29.34,1706202431.153,2024-01-25,10:07:11
1706205925633,29.49,1706205925.633,2024-01-25,11:05:25
1706209662807,29.51,1706209662.807,2024-01-25,12:07:42
1706213264835,29.65,1706213264.835,2024-01-25,13:07:44
1706216844291,29.59,1706216844.291,2024-01-25,14:07:24
1706220432986,29.59,1706220432.986,2024-01-25,15:07:12
1706224015113,29.61,1706224015.113,2024-01-25,16:06:55
1706227633837,29.59,1706227633.837,2024-01-25,17:07:13
1706231230239,29.59,1706231230.239,2024-01-25,18:07:10
1706234780654,29.65,1706234780.654,2024-01-25,19:06:20
1706238220318,29.82,1706238220.318,2024-01-25,20:03:40
1706241911415,29.79,1706241911.415,2024-01-25,21:05:11
1706245686954,29.76,1706245686.954,2024-01-25,22:08:06
1706249275350,29.79,1706249275.350,2024-01-25,23:07:55
1706252633659,29.68,1706252633.659,2024-01-26,00:03:53
1706256393229,29.55,1706256393.229,2024-01-26,01:06:33
1706260016180,29.59,1706260016.180,2024-01-26,02:06:56
1706263622188,29.6,1706263622.188,2024-01-26,03:07:02
1706266983767,30.05,1706266983.767,2024-01-26,04:03:03
1706270587841,30.18,1706270587.841,2024-01-26,05:03:07
1706274225840,30.3,1706274225.840,2024-01-26,06:03:45
1706277787197,30.21,1706277787.197,2024-01-26,07:03:07
1706281411661,30.57,1706281411.661,2024-01-26,08:03:31
1706285041967,31.48,1706285041.967,2024-01-26,09:04:01
1706288699538,31.39,1706288699.538,2024-01-26,10:04:59
1706292354003,31.81,1706292354.003,2024-01-26,11:05:54
1706295877865,32.08,1706295877.865,2024-01-26,12:04:37
1706299497589,32.18,1706299497.589,2024-01-26,13:04:57
1706303147430,31.79,1706303147.430,2024-01-26,14:05:47
1706306645993,31.31,1706306645.993,2024-01-26,15:04:05
1706310293247,31.36,1706310293.247,2024-01-26,16:04:53
1706313981741,31.46,1706313981.741,2024-01-26,17:06:21
1706317491752,31.68,1706317491.752,2024-01-26,18:04:51
1706321142552,31.4,1706321142.552,2024-01-26,19:05:42
1706324753619,31.52,1706324753.619,2024-01-26,20:05:53
1706328294146,31.43,1706328294.146,2024-01-26,21:04:54
1706331937055,31.51,1706331937.055,2024-01-26,22:05:37
1706335518673,31.27,1706335518.673,2024-01-26,23:05:18
1706339142216,31.03,1706339142.216,2024-01-27,00:05:42
1706342638052,31.01,1706342638.052,2024-01-27,01:03:58
1706346255494,31.04,1706346255.494,2024-01-27,02:04:15
1706349929086,31.0,1706349929.086,2024-01-27,03:05:29
1706353560091,30.95,1706353560.091,2024-01-27,04:06:00
1706357017582,30.98,1706357017.582,2024-01-27,05:03:37
1706360767237,31.02,1706360767.237,2024-01-27,06:06:07
1706364299885,31.12,1706364299.885,2024-01-27,07:04:59
1706367849803,31.15,1706367849.803,2024-01-27,08:04:09
1706371568698,31.16,1706371568.698,2024-01-27,09:06:08
1706375151264,31.34,1706375151.264,2024-01-27,10:05:51
1706378782543,31.25,1706378782.543,2024-01-27,11:06:22
1706382352754,31.31,1706382352.754,2024-01-27,12:05:52
1706385957634,31.29,1706385957.634,2024-01-27,13:05:57
1706389567128,31.4,1706389567.128,2024-01-27,14:06:07
1706393117628,31.42,1706393117.628,2024-01-27,15:05:17
1706396755947,31.66,1706396755.947,2024-01-27,16:05:55
1706400372200,31.71,1706400372.200,2024-01-27,17:06:12
1706403954246,31.71,1706403954.246,2024-01-27,18:05:54
1706407556802,31.74,1706407556.802,2024-01-27,19:05:56
1706411044881,31.65,1706411044.881,2024-01-27,20:04:04
1706414758309,31.64,1706414758.309,2024-01-27,21:05:58
1706418335458,31.71,1706418335.458,2024-01-27,22:05:35
1706421956994,31.52,1706421956.994,2024-01-27,23:05:56
1706425554341,31.27,1706425554.341,2024-01-28,00:05:54
1706429147059,31.24,1706429147.059,2024-01-28,01:05:47
1706432758030,31.32,1706432758.030,2024-01-28,02:05:58
1706436343933,31.29,1706436343.933,2024-01-28,03:05:43
1706439942365,31.49,1706439942.365,2024-01-28,04:05:42
1706443557220,31.38,1706443557.220,2024-01-28,05:05:57
1706447148846,31.18,1706447148.846,2024-01-28,06:05:48
1706450735649,31.18,1706450735.649,2024-01-28,07:05:35
1706454358429,31.03,1706454358.429,2024-01-28,08:05:58
1706457962287,31.0,1706457962.287,2024-01-28,09:06:02
1706461545740,31.19,1706461545.740,2024-01-28,10:05:45
1706465164018,31.15,1706465164.018,2024-01-28,11:06:04
1706468740690,30.89,1706468740.690,2024-01-28,12:05:40
1706472347697,30.72,1706472347.697,2024-01-28,13:05:47
1706475959117,30.91,1706475959.117,2024-01-28,14:05:59
1706479540664,30.86,1706479540.664,2024-01-28,15:05:40
1706482992059,30.78,1706482992.059,2024-01-28,16:03:12
1706486761529,30.82,1706486761.529,2024-01-28,17:06:01
1706490340495,30.81,1706490340.495,2024-01-28,18:05:40
1706493931925,30.91,1706493931.925,2024-01-28,19:05:31
1706497537706,30.93,1706497537.706,2024-01-28,20:05:37
1706501139028,31.02,1706501139.028,2024-01-28,21:05:39
1706504648321,31.04,1706504648.321,2024-01-28,22:04:08
1706508359732,30.97,1706508359.732,2024-01-28,23:05:59
1706511954574,30.94,1706511954.574,2024-01-29,00:05:54
1706515494954,30.87,1706515494.954,2024-01-29,01:04:54
1706519148465,31.17,1706519148.465,2024-01-29,02:05:48
1706522751343,30.51,1706522751.343,2024-01-29,03:05:51
1706526351171,30.49,1706526351.171,2024-01-29,04:05:51
1706529921978,30.52,1706529921.978,2024-01-29,05:05:21
1706533504842,30.49,1706533504.842,2024-01-29,06:05:04
1706537044960,30.23,1706537044.960,2024-01-29,07:04:04
1706540767612,30.46,1706540767.612,2024-01-29,08:06:07
1706544379609,30.73,1706544379.609,2024-01-29,09:06:19
1706547888772,30.82,1706547888.772,2024-01-29,10:04:48
1706551571786,30.85,1706551571.786,2024-01-29,11:06:11
1706555161347,30.86,1706555161.347,2024-01-29,12:06:01
1706558804251,30.97,1706558804.251,2024-01-29,13:06:44
1706562360083,31.09,1706562360.083,2024-01-29,14:06:00
1706565893589,31.12,1706565893.589,2024-01-29,15:04:53
1706569568359,31.19,1706569568.359,2024-01-29,16:06:08
1706573184898,31.11,1706573184.898,2024-01-29,17:06:24
1706576779750,31.14,1706576779.750,2024-01-29,18:06:19
1706580533392,31.26,1706580533.392,2024-01-29,19:08:53
1706583683453,31.19,1706583683.453,2024-01-29,20:01:23
1706587260364,31.21,1706587260.364,2024-01-29,21:01:00
1706590913086,31.23,1706590913.086,2024-01-29,22:01:53
1706594532377,31.32,1706594532.377,2024-01-29,23:02:12
1706598128342,31.23,1706598128.342,2024-01-30,00:02:08
1706601740638,31.21,1706601740.638,2024-01-30,01:02:20
1706605582292,31.15,1706605582.292,2024-01-30,02:06:22
1706609194760,31.04,1706609194.760,2024-01-30,03:06:34
1706612790825,31.12,1706612790.825,2024-01-30,04:06:30
1706616404785,31.03,1706616404.785,2024-01-30,05:06:44
1706620023941,30.75,1706620023.941,2024-01-30,06:07:03
1706623465516,30.77,1706623465.516,2024-01-30,07:04:25
1706627099834,30.5,1706627099.834,2024-01-30,08:04:59
1706630818651,30.39,1706630818.651,2024-01-30,09:06:58
1706634260389,30.57,1706634260.389,2024-01-30,10:04:20
1706638031487,30.72,1706638031.487,2024-01-30,11:07:11
1706641526830,30.73,1706641526.830,2024-01-30,12:05:26
1706645118619,30.72,1706645118.619,2024-01-30,13:05:18
1706648566609,30.63,1706648566.609,2024-01-30,14:02:46
1706652316379,30.72,1706652316.379,2024-01-30,15:05:16
1706655949581,30.61,1706655949.581,2024-01-30,16:05:49
1706659493993,30.34,1706659493.993,2024-01-30,17:04:53
1706663188867,30.12,1706663188.867,2024-01-30,18:06:28
1706666655230,30.1,1706666655.230,2024-01-30,19:04:15
1706670191331,30.2,1706670191.331,2024-01-30,20:03:11
1706673954956,30.13,1706673954.956,2024-01-30,21:05:54
1706677466862,30.2,1706677466.862,2024-01-30,22:04:26
1706681166835,30.15,1706681166.835,2024-01-30,23:06:06
1706684689668,30.14,1706684689.668,2024-01-31,00:04:49
1706688352757,30.1,1706688352.757,2024-01-31,01:05:52
1706691915038,30.02,1706691915.038,2024-01-31,02:05:15
1706695597650,29.82,1706695597.650,2024-01-31,03:06:37
1706699070018,29.92,1706699070.018,2024-01-31,04:04:30
1706702786028,30.05,1706702786.028,2024-01-31,05:06:26
1706706297076,30.1,1706706297.076,2024-01-31,06:04:57
1706709953875,30.15,1706709953.875,2024-01-31,07:05:53
1706713460308,30.09,1706713460.308,2024-01-31,08:04:20
1706717195523,30.13,1706717195.523,2024-01-31,09:06:35
1706720788505,30.04,1706720788.505,2024-01-31,10:06:28
1706724408262,29.93,1706724408.262,2024-01-31,11:06:48
1706727849745,29.86,1706727849.745,2024-01-31,12:04:09
1706731593425,29.99,1706731593.425,2024-01-31,13:06:33
1706735212926,29.68,1706735212.926,2024-01-31,14:06:52
1706738800294,29.6,1706738800.294,2024-01-31,15:06:40
1706742398817,29.44,1706742398.817,2024-01-31,16:06:38
1706745999814,29.36,1706745999.814,2024-01-31,17:06:39
1706749606933,29.46,1706749606.933,2024-01-31,18:06:46
1706753237016,29.0,1706753237.016,2024-01-31,19:07:17
1706756808005,29.14,1706756808.005,2024-01-31,20:06:48
1706760285207,29.25,1706760285.207,2024-01-31,21:04:45
1706763913228,29.34,1706763913.228,2024-01-31,22:05:13
1706767611104,29.34,1706767611.104,2024-01-31,23:06:51
1706771196947,29.29,1706771196.947,2024-02-01,00:06:36
1706774925385,29.57,1706774925.385,2024-02-01,01:08:45
1706778432494,29.41,1706778432.494,2024-02-01,02:07:12
1706782010008,29.53,1706782010.008,2024-02-01,03:06:50
1706785635210,29.63,1706785635.210,2024-02-01,04:07:15
1706789251287,29.59,1706789251.287,2024-02-01,05:07:31
1706792835204,29.74,1706792835.204,2024-02-01,06:07:15
1706796435243,29.77,1706796435.243,2024-02-01,07:07:15
1706800024387,30.0,1706800024.387,2024-02-01,08:07:04
1706803643706,29.76,1706803643.706,2024-02-01,09:07:23
1706807238982,29.79,1706807238.982,2024-02-01,10:07:18
1706810618169,29.98,1706810618.169,2024-02-01,11:03:38
1706814428205,29.97,1706814428.205,2024-02-01,12:07:08
1706818037093,29.9,1706818037.093,2024-02-01,13:07:17
1706821637593,29.95,1706821637.593,2024-02-01,14:07:17
1706825056822,29.99,1706825056.822,2024-02-01,15:04:16
1706828848443,29.97,1706828848.443,2024-02-01,16:07:28
1706832446654,29.96,1706832446.654,2024-02-01,17:07:26
1706836050020,30.03,1706836050.020,2024-02-01,18:07:30
1706839642519,30.06,1706839642.519,2024-02-01,19:07:22
1706843250836,30.17,1706843250.836,2024-02-01,20:07:30
1706846497001,30.05,1706846497.001,2024-02-01,21:01:37
1706850115693,30.1,1706850115.693,2024-02-01,22:01:55
1706853697141,30.25,1706853697.141,2024-02-01,23:01:37
1706857373974,30.43,1706857373.974,2024-02-02,00:02:53
1706860917601,31.02,1706860917.601,2024-02-02,01:01:57
1706864519077,30.91,1706864519.077,2024-02-02,02:01:59
1706868126926,30.6,1706868126.926,2024-02-02,03:02:06
1706871722839,30.61,1706871722.839,2024-02-02,04:02:02
1706875326757,30.64,1706875326.757,2024-02-02,05:02:06
1706878932518,30.57,1706878932.518,2024-02-02,06:02:12
1706882521771,30.24,1706882521.771,2024-02-02,07:02:01
1706886119880,30.36,1706886119.880,2024-02-02,08:01:59
1706889735885,31.02,1706889735.885,2024-02-02,09:02:15
1706893332481,31.12,1706893332.481,2024-02-02,10:02:12
1706896916386,31.2,1706896916.386,2024-02-02,11:01:56
1706900517559,31.17,1706900517.559,2024-02-02,12:01:57
1706904123534,31.05,1706904123.534,2024-02-02,13:02:03
1706907720182,31.01,1706907720.182,2024-02-02,14:02:00
1706911325085,31.01,1706911325.085,2024-02-02,15:02:05
1706914931993,31.2,1706914931.993,2024-02-02,16:02:11
1706918526963,31.1,1706918526.963,2024-02-02,17:02:06
1706922131804,31.05,1706922131.804,2024-02-02,18:02:11
1706925716909,31.11,1706925716.909,2024-02-02,19:01:56
1706929325517,31.1,1706929325.517,2024-02-02,20:02:05
1706932921789,30.92,1706932921.789,2024-02-02,21:02:01
1706936532619,31.19,1706936532.619,2024-02-02,22:02:12
1706940119936,31.29,1706940119.936,2024-02-02,23:01:59
1706943721688,31.36,1706943721.688,2024-02-03,00:02:01
1706947314594,31.79,1706947314.594,2024-02-03,01:01:54
1706950930354,31.81,1706950930.354,2024-02-03,02:02:10
1706954516718,31.62,1706954516.718,2024-02-03,03:01:56
1706958127906,31.43,1706958127.906,2024-02-03,04:02:07
1706961713465,31.47,1706961713.465,2024-02-03,05:01:53
1706965323274,31.36,1706965323.274,2024-02-03,06:02:03
1706968919446,31.27,1706968919.446,2024-02-03,07:01:59
1706972527393,31.07,1706972527.393,2024-02-03,08:02:07
1706976111895,31.0,1706976111.895,2024-02-03,09:01:51
1706979727121,31.04,1706979727.121,2024-02-03,10:02:07
1706983321703,31.04,1706983321.703,2024-02-03,11:02:01
1706986933268,30.86,1706986933.268,2024-02-03,12:02:13
1706990519202,30.92,1706990519.202,2024-02-03,13:01:59
1706994131153,30.93,1706994131.153,2024-02-03,14:02:11
1706997716757,31.03,1706997716.757,2024-02-03,15:01:56
1707001328678,30.99,1707001328.678,2024-02-03,16:02:08
1707004924510,30.88,1707004924.510,2024-02-03,17:02:04
1707008535634,30.76,1707008535.634,2024-02-03,18:02:15
1707012117070,30.71,1707012117.070,2024-02-03,19:01:57
1707015729287,30.68,1707015729.287,2024-02-03,20:02:09
